payment_id,order_id,payment_type,payment_value,payment_date
PAY002097,O002097,Credit Card,8836.66,2024-02-09
PAY002098,O002098,UPI,6128.94,2024-08-02
PAY002099,O002099,Net Banking,40209.56,2023-08-04
PAY002100,O002100,UPI,7761.48,2023-08-06
PAY002101,O002101,Net Banking,7289.85,2023-10-16
PAY002102,O002102,Credit Card,15130.99,2024-04-16
PAY002103,O002103,Net Banking,138.13,2024-04-03
PAY002104,O002104,UPI,276.47,2023-08-10
PAY002105,O002105,UPI,23696.52,2023-04-02
PAY002106,O002106,Credit Card,6402.65,2024-03-19
PAY002107,O002107,Credit Card,4752.07,2023-04-18
PAY002108,O002108,Credit Card,4194.07,2024-02-08
PAY002109,O002109,Debit Card,12003.24,2024-05-13
PAY002110,O002110,UPI,18734.59,2024-05-22
PAY002111,O002111,Debit Card,8668.54,2024-06-22
PAY002112,O002112,UPI,1837.72,2024-10-24
PAY002113,O002113,UPI,1062.14,2023-12-07
PAY002114,O002114,Cash on Delivery,2755.84,2024-06-05
PAY002115,O002115,Credit Card,18786.12,2024-03-04
PAY002116,O002116,Net Banking,3366.84,2023-05-05
PAY002117,O002117,UPI,369.0,2023-01-03
PAY002118,O002118,UPI,7367.59,2023-07-12
PAY002119,O002119,Credit Card,7830.04,2023-11-14
PAY002120,O002120,UPI,4419.55,2024-03-22
PAY002121,O002121,UPI,3275.32,2024-10-10
PAY002122,O002122,UPI,2085.21,2023-06-09
PAY002123,O002123,UPI,1761.51,2023-04-13
PAY002124,O002124,UPI,2117.27,2024-12-05
PAY002125,O002125,Net Banking,1378.44,2023-03-05
PAY002126,O002126,Credit Card,1325.5,2023-12-20
PAY002127,O002127,Debit Card,5175.31,2024-02-09
PAY002128,O002128,UPI,478.34,2024-01-12
PAY002129,O002129,Net Banking,1857.64,2023-03-26
PAY002130,O002130,UPI,10097.62,2023-02-15
PAY002131,O002131,UPI,1812.52,2023-03-13
PAY002132,O002132,UPI,541.45,2024-02-18
PAY002133,O002133,Credit Card,2163.55,2024-01-18
PAY002134,O002134,Net Banking,170.95,2023-06-04
PAY002135,O002135,Credit Card,1259.21,2024-03-04
PAY002136,O002136,Cash on Delivery,42325.85,2024-09-07
PAY002137,O002137,Net Banking,17944.94,2023-02-19
PAY002138,O002138,UPI,1374.35,2023-12-04
PAY002139,O002139,UPI,75047.62,2024-05-13
PAY002140,O002140,Cash on Delivery,28181.01,2023-07-06
PAY002141,O002141,UPI,3874.69,2023-08-06
PAY002142,O002142,Net Banking,10195.04,2024-03-07
PAY002143,O002143,Cash on Delivery,4795.92,2024-11-24
PAY002144,O002144,Net Banking,12122.98,2024-08-23
PAY002145,O002145,Debit Card,27227.18,2024-02-13
PAY002146,O002146,Net Banking,7270.72,2024-06-24
PAY002147,O002147,Debit Card,113.68,2023-09-03
PAY002148,O002148,Credit Card,13027.15,2024-03-23
PAY002149,O002149,UPI,1982.63,2023-11-28
PAY002150,O002150,Net Banking,1855.98,2023-05-06
PAY002151,O002151,Cash on Delivery,1454.49,2024-05-04
PAY002152,O002152,Credit Card,3333.51,2024-01-20
PAY002153,O002153,Credit Card,752.48,2023-09-25
PAY002154,O002154,Credit Card,8988.06,2024-11-24
PAY002155,O002155,Net Banking,25165.28,2023-01-18
PAY002156,O002156,UPI,4614.79,2023-08-25
PAY002157,O002157,Debit Card,1684.15,2023-02-22
PAY002158,O002158,Cash on Delivery,4010.97,2024-06-10
PAY002159,O002159,UPI,130.64,2024-05-02
PAY002160,O002160,Cash on Delivery,61409.86,2023-08-25
PAY002161,O002161,Cash on Delivery,6421.15,2024-04-28
PAY002162,O002162,Cash on Delivery,21791.5,2023-10-15
PAY002163,O002163,Credit Card,19891.97,2024-06-27
PAY002164,O002164,Credit Card,2108.27,2023-11-17
PAY002165,O002165,Debit Card,2021.41,2023-11-09
PAY002166,O002166,UPI,6195.75,2024-11-09
PAY002167,O002167,UPI,324.95,2023-07-13
PAY002168,O002168,Cash on Delivery,557.82,2023-04-14
PAY002169,O002169,Debit Card,19116.18,2024-02-08
PAY002170,O002170,UPI,752.48,2024-12-25
PAY002171,O002171,UPI,4419.55,2023-10-27
PAY002172,O002172,Debit Card,1946.67,2023-02-12
PAY002173,O002173,Net Banking,3544.04,2023-09-14
PAY002174,O002174,Credit Card,2201.97,2023-12-02
PAY002175,O002175,UPI,872.3,2023-05-07
PAY002176,O002176,Debit Card,2664.42,2024-04-13
PAY002177,O002177,UPI,7511.16,2024-12-29
PAY002178,O002178,UPI,8456.09,2023-11-08
PAY002179,O002179,Credit Card,2001.04,2023-09-19
PAY002180,O002180,Credit Card,1449.37,2023-10-21
PAY002181,O002181,Credit Card,3923.97,2023-03-11
PAY002182,O002182,Net Banking,7646.95,2024-11-07
PAY002183,O002183,Credit Card,7797.88,2023-11-09
PAY002184,O002184,Cash on Delivery,26005.62,2023-10-19
PAY002185,O002185,Net Banking,8988.06,2024-04-26
PAY002186,O002186,Debit Card,2570.98,2023-11-02
PAY002187,O002187,UPI,5921.51,2024-04-01
PAY002188,O002188,Net Banking,3129.11,2023-02-10
PAY002189,O002189,Cash on Delivery,15830.26,2024-08-07
PAY002190,O002190,Credit Card,5447.28,2024-12-14
PAY002191,O002191,Credit Card,3724.99,2024-04-06
PAY002192,O002192,UPI,805.12,2024-12-04
PAY002193,O002193,UPI,44892.56,2023-04-25
PAY002194,O002194,Credit Card,33689.73,2023-12-17
PAY002195,O002195,UPI,14181.24,2024-02-19
PAY002196,O002196,UPI,58277.29,2024-02-28
PAY002197,O002197,Credit Card,1490.24,2023-10-06
PAY002198,O002198,Net Banking,1237.56,2023-09-03
PAY002199,O002199,Net Banking,12730.89,2023-04-24
PAY002200,O002200,Cash on Delivery,6526.82,2023-10-05
PAY002201,O002201,Credit Card,1790.72,2023-05-07
PAY002202,O002202,Credit Card,5863.81,2024-06-12
PAY002203,O002203,Net Banking,10647.5,2023-06-05
PAY002204,O002204,Debit Card,2618.05,2023-02-12
PAY002205,O002205,UPI,4648.34,2024-01-15
PAY002206,O002206,Credit Card,5142.87,2024-02-25
PAY002207,O002207,Cash on Delivery,4639.94,2024-10-08
PAY002208,O002208,UPI,1538.4,2024-02-21
PAY002209,O002209,UPI,2350.34,2023-09-19
PAY002210,O002210,Credit Card,5549.39,2024-08-26
PAY002211,O002211,Cash on Delivery,5186.96,2024-01-25
PAY002212,O002212,UPI,4764.36,2023-03-28
PAY002213,O002213,Debit Card,4468.9,2024-01-15
PAY002214,O002214,UPI,2714.35,2024-11-10
PAY002215,O002215,Credit Card,5324.44,2023-10-09
PAY002216,O002216,Credit Card,15832.51,2023-08-13
PAY002217,O002217,UPI,684.28,2023-04-23
PAY002218,O002218,Cash on Delivery,7696.02,2023-04-15
PAY002219,O002219,Net Banking,6554.35,2023-11-02
PAY002220,O002220,UPI,27843.9,2024-02-11
PAY002221,O002221,UPI,16237.63,2023-03-20
PAY002222,O002222,UPI,2247.6,2024-12-15
PAY002223,O002223,Net Banking,79552.44,2024-06-28
PAY002224,O002224,UPI,7953.0,2024-02-13
PAY002225,O002225,UPI,140.41,2024-09-15
PAY002226,O002226,Credit Card,2650.99,2023-03-09
PAY002227,O002227,UPI,6016.42,2023-12-20
PAY002228,O002228,UPI,23716.36,2024-03-24
PAY002229,O002229,Credit Card,56046.63,2024-09-19
PAY002230,O002230,UPI,6328.03,2024-07-28
PAY002231,O002231,Net Banking,6262.04,2023-07-14
PAY002232,O002232,Cash on Delivery,10825.86,2024-12-29
PAY002233,O002233,Credit Card,2575.16,2023-04-13
PAY002234,O002234,Credit Card,2676.17,2024-10-03
PAY002235,O002235,Debit Card,6205.98,2024-12-16
PAY002236,O002236,Debit Card,2125.78,2023-05-27
PAY002237,O002237,UPI,27316.31,2024-05-04
PAY002238,O002238,UPI,13767.95,2023-02-13
PAY002239,O002239,Net Banking,1684.15,2023-10-08
PAY002240,O002240,UPI,457.32,2023-12-03
PAY002241,O002241,Credit Card,17354.67,2024-02-21
PAY002242,O002242,Debit Card,2235.63,2024-11-24
PAY002243,O002243,UPI,4030.75,2024-04-05
PAY002244,O002244,Net Banking,3380.66,2023-12-03
PAY002245,O002245,Net Banking,2507.64,2024-08-16
PAY002246,O002246,UPI,4101.76,2024-12-07
PAY002247,O002247,Net Banking,36251.42,2023-01-02
PAY002248,O002248,UPI,4735.51,2024-12-26
PAY002249,O002249,Net Banking,47569.23,2023-03-15
PAY002250,O002250,Debit Card,469.05,2024-08-02
PAY002251,O002251,Credit Card,223.16,2023-07-14
PAY002252,O002252,UPI,12167.02,2023-04-07
PAY002253,O002253,Credit Card,8836.66,2023-11-03
PAY002254,O002254,Cash on Delivery,9842.57,2024-03-23
PAY002255,O002255,Credit Card,1889.57,2023-10-14
PAY002256,O002256,Credit Card,4455.6,2023-02-23
PAY002257,O002257,Cash on Delivery,8324.02,2024-02-02
PAY002258,O002258,Credit Card,23302.1,2024-11-12
PAY002259,O002259,Credit Card,591.69,2023-10-06
PAY002260,O002260,Net Banking,47094.66,2023-06-15
PAY002261,O002261,Cash on Delivery,29458.06,2023-11-18
PAY002262,O002262,Credit Card,362.3,2023-02-07
PAY002263,O002263,Credit Card,31149.73,2024-09-12
PAY002264,O002264,Cash on Delivery,28555.62,2024-09-13
PAY002265,O002265,UPI,26592.16,2024-02-27
PAY002266,O002266,UPI,2239.24,2023-09-24
PAY002267,O002267,Credit Card,3368.99,2024-08-21
PAY002268,O002268,UPI,2997.43,2024-01-22
PAY002269,O002269,Credit Card,3365.56,2024-09-28
PAY002270,O002270,Debit Card,9158.77,2024-03-11
PAY002271,O002271,UPI,8388.14,2024-07-15
PAY002272,O002272,Net Banking,860.28,2024-02-29
PAY002273,O002273,UPI,1290.69,2023-11-26
PAY002274,O002274,Credit Card,664.12,2024-12-17
PAY002275,O002275,UPI,10095.61,2024-01-15
PAY002276,O002276,Net Banking,5562.31,2024-02-16
PAY002277,O002277,UPI,418.47,2023-06-05
PAY002278,O002278,UPI,7516.68,2024-03-24
PAY002279,O002279,Cash on Delivery,1408.5,2024-02-21
PAY002280,O002280,Cash on Delivery,80419.11,2023-05-07
PAY002281,O002281,UPI,14608.94,2023-02-01
PAY002282,O002282,UPI,7613.76,2024-02-13
PAY002283,O002283,Debit Card,14198.97,2024-06-11
PAY002284,O002284,Debit Card,5149.55,2023-12-28
PAY002285,O002285,Cash on Delivery,1290.69,2023-06-16
PAY002286,O002286,UPI,19654.77,2024-04-15
PAY002287,O002287,UPI,121.82,2023-03-28
PAY002288,O002288,Debit Card,16300.2,2023-11-25
PAY002289,O002289,Credit Card,4543.62,2023-05-06
PAY002290,O002290,Debit Card,8346.96,2023-05-12
PAY002291,O002291,Net Banking,8231.59,2023-06-19
PAY002292,O002292,Credit Card,630.91,2023-10-28
PAY002293,O002293,UPI,2554.14,2023-02-23
PAY002294,O002294,Credit Card,4456.9,2023-10-24
PAY002295,O002295,Credit Card,3745.72,2023-12-05
PAY002296,O002296,Credit Card,13193.92,2023-12-27
PAY002297,O002297,Cash on Delivery,17494.74,2023-10-01
PAY002298,O002298,Credit Card,3325.13,2024-10-04
PAY002299,O002299,UPI,14453.06,2023-04-26
PAY002300,O002300,Credit Card,1709.82,2023-12-05
PAY002301,O002301,UPI,4087.43,2023-02-17
PAY002302,O002302,UPI,6262.04,2023-02-10
PAY002303,O002303,Debit Card,22258.94,2024-02-25
PAY002304,O002304,Debit Card,7842.49,2024-01-14
PAY002305,O002305,Credit Card,11039.1,2024-11-28
PAY002306,O002306,Credit Card,465.38,2024-01-12
PAY002307,O002307,UPI,9525.7,2024-12-27
PAY002308,O002308,UPI,873.76,2023-02-27
PAY002309,O002309,UPI,597.92,2023-03-10
PAY002310,O002310,Net Banking,9491.97,2023-02-10
PAY002311,O002311,Net Banking,4613.5,2023-05-03
PAY002312,O002312,Cash on Delivery,2087.97,2024-01-06
PAY002313,O002313,Debit Card,52237.64,2024-03-28
PAY002314,O002314,Credit Card,4194.07,2023-02-12
PAY002315,O002315,UPI,7077.48,2024-12-15
PAY002316,O002316,UPI,109.64,2024-10-14
PAY002317,O002317,Debit Card,11182.73,2023-08-21
PAY002318,O002318,Credit Card,18489.78,2023-03-20
PAY002319,O002319,Net Banking,5284.27,2023-05-18
PAY002320,O002320,Credit Card,2401.94,2023-04-05
PAY002321,O002321,Cash on Delivery,6535.31,2023-04-21
PAY002322,O002322,Credit Card,102.31,2023-12-26
PAY002323,O002323,UPI,17505.2,2023-07-27
PAY002324,O002324,Net Banking,18294.05,2023-09-11
PAY002325,O002325,Credit Card,35976.97,2024-12-04
PAY002326,O002326,Net Banking,20958.29,2024-04-01
PAY002327,O002327,UPI,13613.49,2024-12-05
PAY002328,O002328,Debit Card,13313.82,2023-04-24
PAY002329,O002329,UPI,42786.08,2023-10-19
PAY002330,O002330,UPI,11282.21,2024-01-24
PAY002331,O002331,Debit Card,42485.66,2023-02-16
PAY002332,O002332,UPI,10778.62,2023-01-13
PAY002333,O002333,UPI,4436.1,2024-04-21
PAY002334,O002334,Net Banking,14485.92,2024-03-08
PAY002335,O002335,Cash on Delivery,2006.08,2023-11-08
PAY002336,O002336,UPI,7264.91,2023-12-26
PAY002337,O002337,UPI,16427.67,2023-11-10
PAY002338,O002338,Debit Card,3753.85,2023-01-09
PAY002339,O002339,Net Banking,2435.04,2023-09-01
PAY002340,O002340,Cash on Delivery,5052.82,2023-05-15
PAY002341,O002341,UPI,113.68,2023-03-05
PAY002342,O002342,Credit Card,2752.8,2024-12-16
PAY002343,O002343,UPI,2997.43,2024-02-08
PAY002344,O002344,UPI,3811.49,2024-06-16
PAY002345,O002345,UPI,1073.05,2023-08-04
PAY002346,O002346,UPI,3192.33,2023-10-03
PAY002347,O002347,Credit Card,764.64,2023-06-15
PAY002348,O002348,UPI,7136.72,2023-03-10
PAY002349,O002349,Net Banking,1143.53,2023-05-19
PAY002350,O002350,Debit Card,1690.33,2024-08-13
PAY002351,O002351,UPI,12388.18,2024-04-21
PAY002352,O002352,Net Banking,10829.51,2024-01-06
PAY002353,O002353,Cash on Delivery,7178.24,2023-12-09
PAY002354,O002354,Credit Card,4937.88,2024-11-01
PAY002355,O002355,UPI,2997.43,2023-02-17
PAY002356,O002356,UPI,5329.11,2023-07-13
PAY002357,O002357,UPI,2833.67,2023-09-11
PAY002358,O002358,Credit Card,8937.8,2024-07-04
PAY002359,O002359,UPI,2908.98,2024-12-05
PAY002360,O002360,Credit Card,6001.62,2023-06-16
PAY002361,O002361,UPI,7885.5,2024-10-13
PAY002362,O002362,Credit Card,23863.13,2024-09-21
PAY002363,O002363,Credit Card,5338.91,2023-06-24
PAY002364,O002364,UPI,1789.31,2023-10-13
PAY002365,O002365,Credit Card,6108.38,2023-11-06
PAY002366,O002366,Credit Card,5363.14,2024-12-29
PAY002367,O002367,Net Banking,7270.53,2023-05-13
PAY002368,O002368,Debit Card,7515.91,2024-08-27
PAY002369,O002369,Credit Card,824.69,2023-09-11
PAY002370,O002370,Cash on Delivery,1882.59,2024-06-08
PAY002371,O002371,Net Banking,1668.8,2023-11-15
PAY002372,O002372,UPI,31322.11,2024-02-21
PAY002373,O002373,UPI,567.72,2024-09-05
PAY002374,O002374,UPI,4639.27,2024-08-14
PAY002375,O002375,UPI,6653.31,2024-10-12
PAY002376,O002376,Credit Card,3922.55,2023-02-28
PAY002377,O002377,Credit Card,2685.94,2024-05-02
PAY002378,O002378,Net Banking,5383.04,2023-04-20
PAY002379,O002379,UPI,402.56,2023-11-20
PAY002380,O002380,Credit Card,3395.86,2024-01-12
PAY002381,O002381,Credit Card,14618.34,2023-10-04
PAY002382,O002382,Cash on Delivery,1237.56,2023-12-12
PAY002383,O002383,UPI,33363.32,2024-12-06
PAY002384,O002384,UPI,18417.85,2023-04-03
PAY002385,O002385,UPI,3981.74,2024-04-13
PAY002386,O002386,Credit Card,18852.42,2023-10-12
PAY002387,O002387,Credit Card,5522.59,2023-04-12
PAY002388,O002388,Net Banking,9044.35,2023-05-12
PAY002389,O002389,UPI,10914.91,2024-12-19
PAY002390,O002390,UPI,12238.08,2024-11-19
PAY002391,O002391,Credit Card,13777.36,2024-11-11
PAY002392,O002392,Net Banking,10398.81,2024-12-17
PAY002393,O002393,Credit Card,8219.21,2023-06-19
PAY002394,O002394,Net Banking,865.75,2023-09-22
PAY002395,O002395,Credit Card,5114.52,2024-04-14
PAY002396,O002396,UPI,3577.76,2023-12-12
PAY002397,O002397,Net Banking,9041.51,2023-11-03
PAY002398,O002398,UPI,23273.9,2023-09-02
PAY002399,O002399,UPI,3169.31,2024-02-04
PAY002400,O002400,UPI,4843.25,2024-02-20
PAY002401,O002401,UPI,1304.02,2023-05-14
PAY002402,O002402,Credit Card,5149.55,2023-12-11
PAY002403,O002403,Credit Card,551.82,2024-01-29
PAY002404,O002404,Credit Card,16620.65,2024-01-15
PAY002405,O002405,Credit Card,1246.99,2023-06-13
PAY002406,O002406,Credit Card,836.94,2024-06-02
PAY002407,O002407,UPI,2908.98,2023-01-02
PAY002408,O002408,Debit Card,1380.19,2023-09-05
PAY002409,O002409,UPI,738.0,2024-07-10
PAY002410,O002410,Debit Card,2674.64,2024-01-26
PAY002411,O002411,Credit Card,3419.66,2023-07-04
PAY002412,O002412,Credit Card,2979.33,2024-05-17
PAY002413,O002413,Debit Card,15619.2,2024-01-10
PAY002414,O002414,UPI,4125.11,2024-08-17
PAY002415,O002415,Credit Card,4918.81,2024-06-27
PAY002416,O002416,Credit Card,5226.41,2024-03-05
PAY002417,O002417,Credit Card,31916.15,2023-12-02
PAY002418,O002418,Credit Card,5626.11,2023-04-04
PAY002419,O002419,UPI,7000.47,2023-07-15
PAY002420,O002420,UPI,1735.16,2023-11-03
PAY002421,O002421,Debit Card,2022.21,2024-02-26
PAY002422,O002422,UPI,6001.62,2023-12-19
PAY002423,O002423,UPI,419.38,2023-07-29
PAY002424,O002424,Cash on Delivery,42325.85,2023-01-11
PAY002425,O002425,UPI,13410.69,2023-12-27
PAY002426,O002426,Credit Card,8819.7,2023-07-24
PAY002427,O002427,Net Banking,243.52,2024-06-20
PAY002428,O002428,UPI,3965.88,2023-01-06
PAY002429,O002429,Cash on Delivery,5876.52,2024-02-06
PAY002430,O002430,UPI,805.12,2024-12-28
PAY002431,O002431,UPI,8043.78,2023-05-15
PAY002432,O002432,UPI,34326.06,2023-12-18
PAY002433,O002433,Credit Card,34780.92,2023-03-22
PAY002434,O002434,Cash on Delivery,5853.49,2024-03-12
PAY002435,O002435,Net Banking,6689.56,2024-01-16
PAY002436,O002436,Debit Card,12580.28,2023-10-09
PAY002437,O002437,UPI,1749.52,2023-12-25
PAY002438,O002438,Net Banking,27986.84,2024-11-03
PAY002439,O002439,Net Banking,14263.93,2023-06-02
PAY002440,O002440,UPI,8625.09,2023-01-16
PAY002441,O002441,Net Banking,11025.84,2024-10-04
PAY002442,O002442,Net Banking,13636.55,2024-02-28
PAY002443,O002443,Debit Card,2663.56,2024-11-18
PAY002444,O002444,UPI,3990.3,2024-02-12
PAY002445,O002445,Cash on Delivery,22742.68,2024-08-24
PAY002446,O002446,UPI,13200.14,2023-11-05
PAY002447,O002447,Debit Card,13591.62,2024-06-06
PAY002448,O002448,UPI,2206.97,2024-11-13
PAY002449,O002449,Cash on Delivery,6556.83,2024-02-20
PAY002450,O002450,UPI,2723.13,2023-05-13
PAY002451,O002451,Credit Card,11892.86,2023-07-10
PAY002452,O002452,UPI,7754.63,2023-06-23
PAY002453,O002453,Credit Card,5732.07,2023-07-20
PAY002454,O002454,Cash on Delivery,37593.96,2023-08-05
PAY002455,O002455,Cash on Delivery,4124.36,2024-01-24
PAY002456,O002456,UPI,4929.04,2024-02-01
PAY002457,O002457,Credit Card,30732.45,2023-11-10
PAY002458,O002458,UPI,3526.96,2024-03-23
PAY002459,O002459,Credit Card,8231.69,2023-03-09
PAY002460,O002460,Net Banking,1043.43,2023-03-04
PAY002461,O002461,Debit Card,551.82,2023-05-08
PAY002462,O002462,UPI,10514.59,2023-12-15
PAY002463,O002463,Credit Card,585.57,2023-06-02
PAY002464,O002464,Debit Card,168.19,2023-07-13
PAY002465,O002465,UPI,17789.26,2023-10-14
PAY002466,O002466,UPI,557.83,2024-08-07
PAY002467,O002467,UPI,16281.57,2023-01-20
PAY002468,O002468,UPI,8400.51,2024-04-17
PAY002469,O002469,Credit Card,2780.61,2024-04-05
PAY002470,O002470,Cash on Delivery,7409.83,2024-08-22
PAY002471,O002471,UPI,1748.06,2024-11-09
PAY002472,O002472,Net Banking,6091.71,2023-01-02
PAY002473,O002473,Credit Card,4918.83,2023-04-09
PAY002474,O002474,Debit Card,4557.65,2024-11-09
PAY002475,O002475,UPI,1254.2,2023-11-24
PAY002476,O002476,UPI,227.36,2024-01-13
PAY002477,O002477,UPI,17195.83,2024-04-09
PAY002478,O002478,Debit Card,1226.16,2024-04-24
PAY002479,O002479,Debit Card,145.51,2024-11-08
PAY002480,O002480,Cash on Delivery,707.76,2024-12-08
PAY002481,O002481,Credit Card,6753.78,2024-05-10
PAY002482,O002482,Credit Card,2748.7,2023-07-10
PAY002483,O002483,Credit Card,8203.25,2024-11-05
PAY002484,O002484,UPI,5149.55,2023-02-24
PAY002485,O002485,UPI,1195.21,2023-06-10
PAY002486,O002486,Net Banking,4531.3,2024-11-06
PAY002487,O002487,UPI,324.95,2023-07-04
PAY002488,O002488,Net Banking,486.61,2023-06-11
PAY002489,O002489,UPI,961.34,2023-04-22
PAY002490,O002490,UPI,2659.1,2024-10-12
PAY002491,O002491,Credit Card,23372.71,2023-12-09
PAY002492,O002492,UPI,7103.73,2024-04-26
PAY002493,O002493,Cash on Delivery,5563.17,2023-06-13
PAY002494,O002494,Net Banking,22852.39,2024-06-02
PAY002495,O002495,Debit Card,2920.73,2024-06-08
PAY002496,O002496,Cash on Delivery,5320.2,2023-08-03
PAY002497,O002497,UPI,1650.93,2023-11-08
PAY002498,O002498,Credit Card,14577.63,2023-06-06
PAY002499,O002499,Net Banking,5728.06,2024-12-26
PAY002500,O002500,Credit Card,974.96,2024-03-11
PAY002501,O002501,UPI,586.81,2024-11-16
PAY002502,O002502,UPI,1964.98,2023-08-19
PAY002503,O002503,Credit Card,1502.67,2024-07-12
PAY002504,O002504,Debit Card,850.88,2024-06-28
PAY002505,O002505,UPI,5288.87,2024-05-24
PAY002506,O002506,Credit Card,6036.54,2024-12-25
PAY002507,O002507,UPI,16932.55,2023-10-28
PAY002508,O002508,Credit Card,3536.15,2023-04-04
PAY002509,O002509,Net Banking,260.18,2024-04-25
PAY002510,O002510,Credit Card,9129.12,2024-06-06
PAY002511,O002511,Credit Card,3160.11,2024-02-08
PAY002512,O002512,UPI,5439.0,2023-06-13
PAY002513,O002513,UPI,7470.22,2023-12-19
PAY002514,O002514,UPI,5582.69,2023-08-15
PAY002515,O002515,Debit Card,3521.24,2023-11-24
PAY002516,O002516,UPI,13393.64,2024-03-21
PAY002517,O002517,Credit Card,868.09,2024-06-22
PAY002518,O002518,Debit Card,3112.2,2023-06-15
PAY002519,O002519,Debit Card,261.28,2023-10-23
PAY002520,O002520,Credit Card,2415.16,2023-07-14
PAY002521,O002521,Credit Card,59.96,2023-06-08
PAY002522,O002522,UPI,1796.8,2024-07-28
PAY002523,O002523,UPI,29827.69,2024-11-15
PAY002524,O002524,Credit Card,3467.19,2023-10-27
PAY002525,O002525,UPI,26275.55,2024-06-01
PAY002526,O002526,UPI,664.12,2024-11-06
PAY002527,O002527,Net Banking,4309.18,2024-10-05
PAY002528,O002528,Debit Card,2542.82,2023-05-21
PAY002529,O002529,UPI,4531.3,2024-12-11
PAY002530,O002530,UPI,34337.12,2023-10-11
PAY002531,O002531,Credit Card,10794.96,2023-09-02
PAY002532,O002532,UPI,353.94,2023-02-20
PAY002533,O002533,UPI,11698.83,2023-12-17
PAY002534,O002534,Debit Card,4311.45,2023-03-15
PAY002535,O002535,UPI,162.51,2023-07-02
PAY002536,O002536,UPI,27843.9,2023-08-06
PAY002537,O002537,Credit Card,7461.54,2024-08-27
PAY002538,O002538,Net Banking,12238.08,2024-10-25
PAY002539,O002539,Net Banking,12075.58,2023-08-04
PAY002540,O002540,Net Banking,6287.25,2024-10-24
PAY002541,O002541,Credit Card,4494.03,2024-10-19
PAY002542,O002542,Net Banking,11405.72,2024-06-08
PAY002543,O002543,Net Banking,2271.81,2023-04-13
PAY002544,O002544,Credit Card,2725.74,2024-05-22
PAY002545,O002545,UPI,3213.0,2024-12-14
PAY002546,O002546,Debit Card,14014.55,2024-04-10
PAY002547,O002547,Cash on Delivery,1684.15,2023-09-10
PAY002548,O002548,Cash on Delivery,7632.57,2023-12-15
PAY002549,O002549,UPI,961.34,2024-03-26
PAY002550,O002550,Cash on Delivery,2094.59,2023-12-26
PAY002551,O002551,Credit Card,9644.57,2023-04-05
PAY002552,O002552,UPI,12641.73,2023-08-07
PAY002553,O002553,Cash on Delivery,2125.78,2024-08-03
PAY002554,O002554,Net Banking,6709.87,2024-10-21
PAY002555,O002555,Debit Card,393.27,2023-04-06
PAY002556,O002556,Net Banking,7844.25,2024-12-17
PAY002557,O002557,Debit Card,8892.43,2023-08-12
PAY002558,O002558,Credit Card,5411.2,2024-04-23
PAY002559,O002559,Cash on Delivery,915.3,2024-06-12
PAY002560,O002560,Cash on Delivery,1634.99,2024-08-14
PAY002561,O002561,UPI,13603.18,2024-12-02
PAY002562,O002562,Credit Card,43580.3,2023-08-26
PAY002563,O002563,Credit Card,39859.61,2024-10-26
PAY002564,O002564,Net Banking,16352.48,2023-04-11
PAY002565,O002565,Net Banking,6555.44,2024-05-25
PAY002566,O002566,Cash on Delivery,5486.62,2024-06-14
PAY002567,O002567,Credit Card,9241.37,2024-04-15
PAY002568,O002568,Debit Card,1227.56,2023-07-18
PAY002569,O002569,Net Banking,5536.4,2024-10-09
PAY002570,O002570,UPI,12423.61,2023-05-11
PAY002571,O002571,Debit Card,1478.7,2023-02-28
PAY002572,O002572,Credit Card,1854.22,2024-05-24
PAY002573,O002573,Debit Card,32228.27,2023-12-18
PAY002574,O002574,Debit Card,11138.05,2024-10-02
PAY002575,O002575,Net Banking,6870.63,2023-10-18
PAY002576,O002576,UPI,868.09,2023-05-25
PAY002577,O002577,UPI,9167.53,2024-09-09
PAY002578,O002578,Net Banking,8983.63,2024-01-28
PAY002579,O002579,Credit Card,7857.98,2023-05-21
PAY002580,O002580,UPI,43045.83,2024-05-17
PAY002581,O002581,UPI,45601.85,2023-12-07
PAY002582,O002582,UPI,85125.94,2024-02-01
PAY002583,O002583,Net Banking,29152.21,2023-11-05
PAY002584,O002584,Debit Card,14680.06,2024-09-08
PAY002585,O002585,Credit Card,8346.96,2024-09-16
PAY002586,O002586,Debit Card,2628.66,2024-05-17
PAY002587,O002587,Credit Card,1237.56,2023-03-02
PAY002588,O002588,UPI,1474.07,2024-10-16
PAY002589,O002589,Net Banking,10044.61,2024-04-08
PAY002590,O002590,Credit Card,13712.79,2024-05-28
PAY002591,O002591,UPI,17647.76,2023-09-28
PAY002592,O002592,Debit Card,6571.24,2024-11-04
PAY002593,O002593,UPI,1362.87,2024-06-22
PAY002594,O002594,UPI,14577.63,2023-03-05
PAY002595,O002595,UPI,36721.28,2023-10-07
PAY002596,O002596,Cash on Delivery,13613.97,2024-11-24
PAY002597,O002597,Credit Card,6640.55,2023-02-17
PAY002598,O002598,UPI,24964.59,2024-12-04
PAY002599,O002599,Net Banking,7003.92,2024-04-12
PAY002600,O002600,Net Banking,2445.31,2024-03-14
PAY002601,O002601,Credit Card,1017.27,2023-07-26
PAY002602,O002602,UPI,1186.6,2023-07-14
PAY002603,O002603,Credit Card,1546.52,2024-12-02
PAY002604,O002604,UPI,6498.66,2023-08-05
PAY002605,O002605,Debit Card,9337.16,2024-07-19
