customer_id,customer_name,email,city,state,signup_date,customer_segment
C00577,Pari Chopra,pari.chopra577@example.com,Kochi,Kerala,2024-02-27,Loyal
C00578,Priya Kulkarni,priya.kulkarni578@example.com,Nagpur,Maharashtra,2022-03-17,Regular
C00579,Ananya Gupta,ananya.gupta579@example.com,Ahmedabad,Gujarat,2023-04-06,Regular
C00580,Karan Pillai,karan.pillai580@example.com,Patna,Bihar,2022-12-19,Regular
C00581,Nikhil Agarwal,nikhil.agarwal581@example.com,Ahmedabad,Gujarat,2023-10-18,Loyal
C00582,Amit Iyer,amit.iyer582@example.com,Chennai,Tamil Nadu,2023-03-20,VIP
C00583,Meera Verma,meera.verma583@example.com,Chandigarh,Chandigarh,2024-05-01,Loyal
C00584,Pari Iyer,pari.iyer584@example.com,Hyderabad,Telangana,2022-11-08,Regular
C00585,Reyansh Kapoor,reyansh.kapoor585@example.com,Chennai,Tamil Nadu,2024-08-15,Regular
C00586,Diya Pillai,diya.pillai586@example.com,Pune,Maharashtra,2024-07-05,Loyal
C00587,Kavya Gupta,kavya.gupta587@example.com,Lucknow,Uttar Pradesh,2022-09-14,New
C00588,Rohan Agarwal,rohan.agarwal588@example.com,Kolkata,West Bengal,2022-10-09,New
C00589,Rohan Mehta,rohan.mehta589@example.com,Ahmedabad,Gujarat,2023-09-22,Regular
C00590,Aditya Pillai,aditya.pillai590@example.com,Coimbatore,Tamil Nadu,2023-10-19,New
C00591,Ira Kulkarni,ira.kulkarni591@example.com,Chennai,Tamil Nadu,2022-06-07,New
C00592,Karan Shah,karan.shah592@example.com,Chennai,Tamil Nadu,2024-01-08,New
C00593,Priya Kulkarni,priya.kulkarni593@example.com,Aligarh,Uttar Pradesh,2022-02-12,New
C00594,Aditya Verma,aditya.verma594@example.com,Mumbai,Maharashtra,2024-08-29,New
C00595,Rohan Singh,rohan.singh595@example.com,Jaipur,Rajasthan,2024-02-25,VIP
C00596,Sara Sharma,sara.sharma596@example.com,Nagpur,Maharashtra,2023-05-25,Regular
C00597,Kabir Mehta,kabir.mehta597@example.com,Coimbatore,Tamil Nadu,2023-05-10,Regular
C00598,Sunil Joshi,sunil.joshi598@example.com,Pune,Maharashtra,2022-11-01,Regular
C00599,Aditya Verma,aditya.verma599@example.com,Patna,Bihar,2022-06-11,New
C00600,Aadhya Bose,aadhya.bose600@example.com,Patna,Bihar,2023-04-21,VIP
C00601,Ananya Shah,ananya.shah601@example.com,Kolkata,West Bengal,2022-05-28,Loyal
C00602,Kavya Kapoor,kavya.kapoor602@example.com,Aligarh,Uttar Pradesh,2024-01-22,New
C00603,Saanvi Iyer,saanvi.iyer603@example.com,Surat,Gujarat,2024-02-18,Regular
C00604,Pari Agarwal,pari.agarwal604@example.com,Surat,Gujarat,2022-04-19,Loyal
C00605,Sai Das,sai.das605@example.com,Aligarh,Uttar Pradesh,2022-05-06,VIP
C00606,Myra Patel,myra.patel606@example.com,Jaipur,Rajasthan,2022-05-25,Regular
C00607,Vivaan Mehta,vivaan.mehta607@example.com,Hyderabad,Telangana,2024-08-26,Regular
C00608,Kavya Shah,kavya.shah608@example.com,Indore,Madhya Pradesh,2023-03-05,New
C00609,Kavya Nair,kavya.nair609@example.com,Pune,Maharashtra,2024-04-13,VIP
C00610,Meera Kulkarni,meera.kulkarni610@example.com,Aligarh,Uttar Pradesh,2024-01-09,New
C00611,Ishaan Nair,ishaan.nair611@example.com,Aligarh,Uttar Pradesh,2023-05-26,VIP
C00612,Myra Bose,myra.bose612@example.com,Chandigarh,Chandigarh,2024-06-19,Regular
C00613,Anika Sharma,anika.sharma613@example.com,Lucknow,Uttar Pradesh,2022-04-03,Regular
C00614,Pari Das,pari.das614@example.com,Indore,Madhya Pradesh,2024-09-16,Regular
C00615,Ishaan Kulkarni,ishaan.kulkarni615@example.com,Pune,Maharashtra,2022-12-28,New
C00616,Vivaan Mehta,vivaan.mehta616@example.com,Delhi,Delhi,2023-05-22,New
C00617,Kabir Agarwal,kabir.agarwal617@example.com,Kochi,Kerala,2022-01-09,New
C00618,Aadhya Iyer,aadhya.iyer618@example.com,Hyderabad,Telangana,2024-06-22,New
C00619,Pooja Malhotra,pooja.malhotra619@example.com,Jaipur,Rajasthan,2024-02-22,Loyal
C00620,Diya Verma,diya.verma620@example.com,Indore,Madhya Pradesh,2023-02-15,Regular
C00621,Ira Agarwal,ira.agarwal621@example.com,Delhi,Delhi,2022-07-19,New
C00622,Riya Mehta,riya.mehta622@example.com,Surat,Gujarat,2022-03-17,VIP
C00623,Pari Das,pari.das623@example.com,Indore,Madhya Pradesh,2024-02-22,Loyal
C00624,Krishna Shah,krishna.shah624@example.com,Coimbatore,Tamil Nadu,2023-11-28,VIP
C00625,Arjun Reddy,arjun.reddy625@example.com,Hyderabad,Telangana,2023-02-08,VIP
C00626,Sunil Kapoor,sunil.kapoor626@example.com,Surat,Gujarat,2023-07-26,New
C00627,Amit Iyer,amit.iyer627@example.com,Surat,Gujarat,2022-07-23,Regular
C00628,Saanvi Pillai,saanvi.pillai628@example.com,Chandigarh,Chandigarh,2022-02-11,Loyal
C00629,Vivaan Iyer,vivaan.iyer629@example.com,Delhi,Delhi,2024-01-01,Regular
C00630,Sunil Bose,sunil.bose630@example.com,Aligarh,Uttar Pradesh,2023-06-16,New
C00631,Arjun Shah,arjun.shah631@example.com,Patna,Bihar,2024-07-03,Loyal
C00632,Arjun Kapoor,arjun.kapoor632@example.com,Chandigarh,Chandigarh,2024-08-11,New
C00633,Reyansh Joshi,reyansh.joshi633@example.com,Aligarh,Uttar Pradesh,2023-09-24,New
C00634,Ira Kapoor,ira.kapoor634@example.com,Lucknow,Uttar Pradesh,2023-06-04,Regular
C00635,Riya Bose,riya.bose635@example.com,Chandigarh,Chandigarh,2023-12-27,Regular
C00636,Anika Sharma,anika.sharma636@example.com,Lucknow,Uttar Pradesh,2023-01-13,Regular
C00637,Karan Reddy,karan.reddy637@example.com,Aligarh,Uttar Pradesh,2024-09-30,New
C00638,Ira Mehta,ira.mehta638@example.com,Nagpur,Maharashtra,2024-03-26,Loyal
C00639,Sara Bose,sara.bose639@example.com,Mumbai,Maharashtra,2022-09-29,New
C00640,Pooja Verma,pooja.verma640@example.com,Pune,Maharashtra,2023-08-21,New
C00641,Reyansh Pillai,reyansh.pillai641@example.com,Kochi,Kerala,2023-10-07,Loyal
C00642,Arjun Patel,arjun.patel642@example.com,Indore,Madhya Pradesh,2022-02-02,VIP
C00643,Ishaan Sharma,ishaan.sharma643@example.com,Hyderabad,Telangana,2023-03-28,Loyal
C00644,Aadhya Iyer,aadhya.iyer644@example.com,Aligarh,Uttar Pradesh,2023-02-27,Loyal
C00645,Aadhya Pillai,aadhya.pillai645@example.com,Kolkata,West Bengal,2024-03-04,Regular
C00646,Kavya Verma,kavya.verma646@example.com,Kochi,Kerala,2023-12-24,Regular
C00647,Pari Singh,pari.singh647@example.com,Ahmedabad,Gujarat,2023-07-29,New
C00648,Karan Bose,karan.bose648@example.com,Aligarh,Uttar Pradesh,2023-06-23,Regular
C00649,Ananya Nair,ananya.nair649@example.com,Indore,Madhya Pradesh,2023-04-16,Regular
C00650,Ananya Agarwal,ananya.agarwal650@example.com,Coimbatore,Tamil Nadu,2022-12-29,New
C00651,Sara Bose,sara.bose651@example.com,Jaipur,Rajasthan,2022-07-16,Loyal
C00652,Krishna Agarwal,krishna.agarwal652@example.com,Pune,Maharashtra,2022-11-02,Regular
C00653,Kabir Mehta,kabir.mehta653@example.com,Pune,Maharashtra,2023-12-23,New
C00654,Neha Bose,neha.bose654@example.com,Kolkata,West Bengal,2022-11-21,New
C00655,Diya Agarwal,diya.agarwal655@example.com,Kochi,Kerala,2024-08-14,Regular
C00656,Kabir Reddy,kabir.reddy656@example.com,Jaipur,Rajasthan,2023-08-11,New
C00657,Saanvi Joshi,saanvi.joshi657@example.com,Coimbatore,Tamil Nadu,2024-04-18,Loyal
C00658,Amit Iyer,amit.iyer658@example.com,Surat,Gujarat,2022-10-25,Regular
C00659,Kabir Gupta,kabir.gupta659@example.com,Delhi,Delhi,2022-12-21,Regular
C00660,Rohan Rao,rohan.rao660@example.com,Patna,Bihar,2024-02-05,Regular
C00661,Ishaan Singh,ishaan.singh661@example.com,Kochi,Kerala,2024-04-27,Loyal
C00662,Krishna Agarwal,krishna.agarwal662@example.com,Coimbatore,Tamil Nadu,2023-12-14,New
C00663,Arjun Reddy,arjun.reddy663@example.com,Jaipur,Rajasthan,2023-09-23,Regular
C00664,Sai Verma,sai.verma664@example.com,Pune,Maharashtra,2023-11-17,Regular
C00665,Sai Patel,sai.patel665@example.com,Chandigarh,Chandigarh,2022-02-23,New
C00666,Aadhya Kapoor,aadhya.kapoor666@example.com,Hyderabad,Telangana,2024-01-05,Loyal
C00667,Vihaan Iyer,vihaan.iyer667@example.com,Kochi,Kerala,2022-01-06,Loyal
C00668,Meera Nair,meera.nair668@example.com,Coimbatore,Tamil Nadu,2023-02-21,Regular
C00669,Anika Singh,anika.singh669@example.com,Kochi,Kerala,2024-02-14,Loyal
C00670,Ananya Mehta,ananya.mehta670@example.com,Lucknow,Uttar Pradesh,2023-10-24,Loyal
C00671,Meera Gupta,meera.gupta671@example.com,Delhi,Delhi,2023-10-30,Loyal
C00672,Riya Verma,riya.verma672@example.com,Pune,Maharashtra,2024-07-24,Loyal
C00673,Aadhya Nair,aadhya.nair673@example.com,Chennai,Tamil Nadu,2024-08-14,Regular
C00674,Priya Joshi,priya.joshi674@example.com,Delhi,Delhi,2024-03-17,Regular
C00675,Reyansh Mehta,reyansh.mehta675@example.com,Kochi,Kerala,2024-06-16,Regular
C00676,Aarav Mehta,aarav.mehta676@example.com,Delhi,Delhi,2023-08-05,Loyal
C00677,Meera Kapoor,meera.kapoor677@example.com,Hyderabad,Telangana,2022-10-19,New
C00678,Rohan Agarwal,rohan.agarwal678@example.com,Patna,Bihar,2023-06-21,Loyal
C00679,Nikhil Iyer,nikhil.iyer679@example.com,Kochi,Kerala,2024-05-21,Loyal
C00680,Myra Rao,myra.rao680@example.com,Chandigarh,Chandigarh,2022-07-17,New
C00681,Ananya Nair,ananya.nair681@example.com,Hyderabad,Telangana,2024-01-19,Loyal
C00682,Rohan Rao,rohan.rao682@example.com,Patna,Bihar,2024-01-06,New
C00683,Aarav Kapoor,aarav.kapoor683@example.com,Chennai,Tamil Nadu,2024-03-20,New
C00684,Ira Singh,ira.singh684@example.com,Lucknow,Uttar Pradesh,2022-06-29,Loyal
C00685,Priya Chopra,priya.chopra685@example.com,Indore,Madhya Pradesh,2023-06-12,New
C00686,Aditya Joshi,aditya.joshi686@example.com,Aligarh,Uttar Pradesh,2023-11-17,Loyal
C00687,Reyansh Iyer,reyansh.iyer687@example.com,Hyderabad,Telangana,2023-05-04,Loyal
C00688,Meera Patel,meera.patel688@example.com,Aligarh,Uttar Pradesh,2022-01-07,Regular
C00689,Saanvi Patel,saanvi.patel689@example.com,Jaipur,Rajasthan,2023-04-03,New
C00690,Ananya Mehta,ananya.mehta690@example.com,Jaipur,Rajasthan,2023-08-20,New
C00691,Krishna Malhotra,krishna.malhotra691@example.com,Mumbai,Maharashtra,2023-12-11,Regular
C00692,Vivaan Reddy,vivaan.reddy692@example.com,Pune,Maharashtra,2023-04-22,VIP
C00693,Reyansh Joshi,reyansh.joshi693@example.com,Lucknow,Uttar Pradesh,2023-12-04,Regular
C00694,Meera Mehta,meera.mehta694@example.com,Chandigarh,Chandigarh,2023-12-08,New
C00695,Rohan Mehta,rohan.mehta695@example.com,Hyderabad,Telangana,2023-01-12,Regular
C00696,Sai Iyer,sai.iyer696@example.com,Pune,Maharashtra,2023-05-05,Regular
C00697,Myra Shah,myra.shah697@example.com,Ahmedabad,Gujarat,2023-01-18,Loyal
C00698,Neha Agarwal,neha.agarwal698@example.com,Nagpur,Maharashtra,2024-07-23,New
C00699,Amit Agarwal,amit.agarwal699@example.com,Kochi,Kerala,2024-04-01,Loyal
C00700,Amit Patel,amit.patel700@example.com,Kolkata,West Bengal,2023-11-28,Regular
C00701,Pari Das,pari.das701@example.com,Bengaluru,Karnataka,2023-06-25,VIP
C00702,Aditya Kulkarni,aditya.kulkarni702@example.com,Surat,Gujarat,2022-04-25,New
C00703,Priya Agarwal,priya.agarwal703@example.com,Delhi,Delhi,2024-07-13,Regular
C00704,Ishaan Kulkarni,ishaan.kulkarni704@example.com,Chandigarh,Chandigarh,2023-07-04,VIP
C00705,Reyansh Kapoor,reyansh.kapoor705@example.com,Ahmedabad,Gujarat,2024-05-24,New
C00706,Myra Reddy,myra.reddy706@example.com,Chandigarh,Chandigarh,2023-11-28,VIP
C00707,Neha Kulkarni,neha.kulkarni707@example.com,Kolkata,West Bengal,2023-05-16,Regular
C00708,Nikhil Pillai,nikhil.pillai708@example.com,Bengaluru,Karnataka,2023-04-02,New
C00709,Myra Iyer,myra.iyer709@example.com,Delhi,Delhi,2023-06-10,New
C00710,Myra Kulkarni,myra.kulkarni710@example.com,Nagpur,Maharashtra,2022-03-01,Loyal
C00711,Myra Mehta,myra.mehta711@example.com,Coimbatore,Tamil Nadu,2024-01-11,New
C00712,Saanvi Rao,saanvi.rao712@example.com,Mumbai,Maharashtra,2024-04-16,Regular
C00713,Pooja Singh,pooja.singh713@example.com,Mumbai,Maharashtra,2023-08-16,New
C00714,Vivaan Chopra,vivaan.chopra714@example.com,Bengaluru,Karnataka,2022-12-19,Regular
C00715,Riya Verma,riya.verma715@example.com,Bengaluru,Karnataka,2024-08-15,New
C00716,Meera Bose,meera.bose716@example.com,Bengaluru,Karnataka,2022-02-02,Loyal
C00717,Aadhya Nair,aadhya.nair717@example.com,Lucknow,Uttar Pradesh,2024-02-27,VIP
C00718,Amit Chopra,amit.chopra718@example.com,Ahmedabad,Gujarat,2023-01-19,VIP
C00719,Myra Joshi,myra.joshi719@example.com,Indore,Madhya Pradesh,2023-01-20,Loyal
C00720,Karan Agarwal,karan.agarwal720@example.com,Bengaluru,Karnataka,2022-05-17,New
C00721,Vihaan Nair,vihaan.nair721@example.com,Surat,Gujarat,2023-07-05,Loyal
C00722,Pari Iyer,pari.iyer722@example.com,Indore,Madhya Pradesh,2024-01-16,New
C00723,Priya Sharma,priya.sharma723@example.com,Pune,Maharashtra,2024-02-14,New
C00724,Kabir Das,kabir.das724@example.com,Mumbai,Maharashtra,2023-11-21,New
C00725,Aadhya Agarwal,aadhya.agarwal725@example.com,Coimbatore,Tamil Nadu,2023-01-24,Regular
C00726,Sai Das,sai.das726@example.com,Pune,Maharashtra,2022-12-21,Loyal
C00727,Krishna Singh,krishna.singh727@example.com,Ahmedabad,Gujarat,2024-08-17,Regular
C00728,Vivaan Chopra,vivaan.chopra728@example.com,Hyderabad,Telangana,2023-09-22,Regular
C00729,Sai Singh,sai.singh729@example.com,Mumbai,Maharashtra,2022-03-10,New
C00730,Sara Verma,sara.verma730@example.com,Hyderabad,Telangana,2023-04-03,VIP
C00731,Sai Verma,sai.verma731@example.com,Delhi,Delhi,2023-02-16,Regular
C00732,Sai Agarwal,sai.agarwal732@example.com,Patna,Bihar,2022-08-11,Regular
C00733,Arjun Pillai,arjun.pillai733@example.com,Delhi,Delhi,2022-10-24,New
C00734,Priya Kulkarni,priya.kulkarni734@example.com,Pune,Maharashtra,2022-11-23,Loyal
C00735,Sai Mehta,sai.mehta735@example.com,Aligarh,Uttar Pradesh,2024-06-16,Regular
C00736,Karan Pillai,karan.pillai736@example.com,Ahmedabad,Gujarat,2022-08-15,New
C00737,Kabir Rao,kabir.rao737@example.com,Nagpur,Maharashtra,2022-03-04,New
C00738,Ira Nair,ira.nair738@example.com,Coimbatore,Tamil Nadu,2023-10-04,Regular
C00739,Riya Bose,riya.bose739@example.com,Nagpur,Maharashtra,2022-02-18,Regular
C00740,Rohan Joshi,rohan.joshi740@example.com,Surat,Gujarat,2024-03-15,New
C00741,Ananya Chopra,ananya.chopra741@example.com,Chandigarh,Chandigarh,2023-02-23,VIP
C00742,Kabir Joshi,kabir.joshi742@example.com,Ahmedabad,Gujarat,2022-07-08,New
C00743,Anika Patel,anika.patel743@example.com,Coimbatore,Tamil Nadu,2024-05-19,Regular
C00744,Kabir Iyer,kabir.iyer744@example.com,Pune,Maharashtra,2024-04-05,VIP
C00745,Meera Verma,meera.verma745@example.com,Patna,Bihar,2023-07-30,Regular
C00746,Aadhya Agarwal,aadhya.agarwal746@example.com,Nagpur,Maharashtra,2023-06-27,Regular
C00747,Saanvi Patel,saanvi.patel747@example.com,Ahmedabad,Gujarat,2022-09-19,Regular
C00748,Ananya Gupta,ananya.gupta748@example.com,Kolkata,West Bengal,2024-08-02,New
C00749,Kavya Malhotra,kavya.malhotra749@example.com,Patna,Bihar,2022-04-05,VIP
C00750,Pooja Singh,pooja.singh750@example.com,Coimbatore,Tamil Nadu,2022-02-22,Regular
C00751,Saanvi Shah,saanvi.shah751@example.com,Jaipur,Rajasthan,2023-09-10,Loyal
C00752,Kavya Gupta,kavya.gupta752@example.com,Delhi,Delhi,2022-07-12,New
C00753,Ishaan Bose,ishaan.bose753@example.com,Coimbatore,Tamil Nadu,2022-08-02,New
C00754,Kabir Sharma,kabir.sharma754@example.com,Aligarh,Uttar Pradesh,2022-08-05,New
C00755,Pooja Reddy,pooja.reddy755@example.com,Kolkata,West Bengal,2024-02-04,Regular
C00756,Meera Patel,meera.patel756@example.com,Kochi,Kerala,2023-12-14,Regular
C00757,Saanvi Patel,saanvi.patel757@example.com,Kolkata,West Bengal,2023-07-20,Loyal
C00758,Amit Mehta,amit.mehta758@example.com,Aligarh,Uttar Pradesh,2023-01-25,Regular
C00759,Riya Malhotra,riya.malhotra759@example.com,Patna,Bihar,2022-11-12,VIP
C00760,Diya Pillai,diya.pillai760@example.com,Jaipur,Rajasthan,2024-06-22,New
C00761,Myra Reddy,myra.reddy761@example.com,Kochi,Kerala,2024-04-02,Loyal
C00762,Amit Kapoor,amit.kapoor762@example.com,Kochi,Kerala,2024-07-25,Loyal
C00763,Diya Kapoor,diya.kapoor763@example.com,Kolkata,West Bengal,2023-02-28,Loyal
C00764,Ira Patel,ira.patel764@example.com,Delhi,Delhi,2024-01-30,Loyal
C00765,Aarav Rao,aarav.rao765@example.com,Ahmedabad,Gujarat,2023-07-21,Loyal
C00766,Kabir Iyer,kabir.iyer766@example.com,Nagpur,Maharashtra,2022-07-20,Regular
C00767,Sai Joshi,sai.joshi767@example.com,Aligarh,Uttar Pradesh,2023-08-07,New
C00768,Anika Agarwal,anika.agarwal768@example.com,Pune,Maharashtra,2023-11-02,New
C00769,Krishna Bose,krishna.bose769@example.com,Aligarh,Uttar Pradesh,2024-09-16,VIP
C00770,Myra Nair,myra.nair770@example.com,Kochi,Kerala,2024-01-21,Regular
C00771,Reyansh Iyer,reyansh.iyer771@example.com,Surat,Gujarat,2024-01-08,Loyal
C00772,Anika Nair,anika.nair772@example.com,Coimbatore,Tamil Nadu,2024-07-27,Regular
C00773,Rohan Verma,rohan.verma773@example.com,Coimbatore,Tamil Nadu,2023-06-21,New
C00774,Priya Gupta,priya.gupta774@example.com,Delhi,Delhi,2024-08-25,New
C00775,Amit Sharma,amit.sharma775@example.com,Delhi,Delhi,2023-02-27,Regular
C00776,Priya Patel,priya.patel776@example.com,Ahmedabad,Gujarat,2022-03-11,Regular
C00777,Aarav Singh,aarav.singh777@example.com,Ahmedabad,Gujarat,2023-06-02,New
C00778,Diya Verma,diya.verma778@example.com,Patna,Bihar,2023-09-25,Regular
C00779,Karan Bose,karan.bose779@example.com,Kochi,Kerala,2022-01-17,New
C00780,Riya Agarwal,riya.agarwal780@example.com,Mumbai,Maharashtra,2023-02-26,Regular
C00781,Aarav Pillai,aarav.pillai781@example.com,Mumbai,Maharashtra,2024-01-10,New
C00782,Riya Mehta,riya.mehta782@example.com,Jaipur,Rajasthan,2022-01-18,Loyal
C00783,Priya Chopra,priya.chopra783@example.com,Chandigarh,Chandigarh,2024-04-05,New
C00784,Vihaan Reddy,vihaan.reddy784@example.com,Chennai,Tamil Nadu,2023-06-21,Regular
C00785,Sai Singh,sai.singh785@example.com,Ahmedabad,Gujarat,2023-09-27,New
C00786,Krishna Malhotra,krishna.malhotra786@example.com,Chandigarh,Chandigarh,2022-10-01,New
C00787,Aditya Malhotra,aditya.malhotra787@example.com,Indore,Madhya Pradesh,2024-09-09,Regular
C00788,Myra Kulkarni,myra.kulkarni788@example.com,Indore,Madhya Pradesh,2022-09-07,Regular
C00789,Kabir Gupta,kabir.gupta789@example.com,Pune,Maharashtra,2023-11-01,Regular
C00790,Aditya Joshi,aditya.joshi790@example.com,Delhi,Delhi,2023-01-24,New
C00791,Riya Bose,riya.bose791@example.com,Indore,Madhya Pradesh,2022-02-27,Regular
C00792,Neha Nair,neha.nair792@example.com,Mumbai,Maharashtra,2022-03-26,Loyal
C00793,Kavya Chopra,kavya.chopra793@example.com,Kochi,Kerala,2023-10-23,Loyal
C00794,Ira Reddy,ira.reddy794@example.com,Aligarh,Uttar Pradesh,2024-07-05,New
C00795,Meera Verma,meera.verma795@example.com,Chandigarh,Chandigarh,2022-08-24,Regular
C00796,Nikhil Kulkarni,nikhil.kulkarni796@example.com,Kolkata,West Bengal,2023-05-02,New
C00797,Vivaan Gupta,vivaan.gupta797@example.com,Jaipur,Rajasthan,2023-12-02,New
C00798,Nikhil Agarwal,nikhil.agarwal798@example.com,Jaipur,Rajasthan,2023-08-01,VIP
C00799,Reyansh Kapoor,reyansh.kapoor799@example.com,Delhi,Delhi,2022-01-17,New
C00800,Ira Iyer,ira.iyer800@example.com,Kolkata,West Bengal,2024-02-10,Regular
C00801,Meera Gupta,meera.gupta801@example.com,Indore,Madhya Pradesh,2022-11-03,Regular
C00802,Ira Patel,ira.patel802@example.com,Chennai,Tamil Nadu,2023-08-04,Loyal
C00803,Karan Agarwal,karan.agarwal803@example.com,Indore,Madhya Pradesh,2022-12-06,Regular
C00804,Amit Iyer,amit.iyer804@example.com,Indore,Madhya Pradesh,2024-03-20,New
C00805,Pari Malhotra,pari.malhotra805@example.com,Bengaluru,Karnataka,2022-02-24,New
C00806,Aadhya Patel,aadhya.patel806@example.com,Hyderabad,Telangana,2024-05-08,Regular
C00807,Ananya Shah,ananya.shah807@example.com,Bengaluru,Karnataka,2024-02-27,New
C00808,Amit Kapoor,amit.kapoor808@example.com,Indore,Madhya Pradesh,2022-01-31,Regular
C00809,Sunil Das,sunil.das809@example.com,Jaipur,Rajasthan,2023-05-18,New
C00810,Diya Agarwal,diya.agarwal810@example.com,Pune,Maharashtra,2024-08-21,New
C00811,Aadhya Nair,aadhya.nair811@example.com,Indore,Madhya Pradesh,2023-11-28,Regular
C00812,Aditya Shah,aditya.shah812@example.com,Indore,Madhya Pradesh,2022-10-30,New
C00813,Neha Gupta,neha.gupta813@example.com,Pune,Maharashtra,2022-03-26,Regular
C00814,Arjun Joshi,arjun.joshi814@example.com,Jaipur,Rajasthan,2023-12-30,Regular
C00815,Pooja Joshi,pooja.joshi815@example.com,Ahmedabad,Gujarat,2022-11-21,Loyal
C00816,Vihaan Gupta,vihaan.gupta816@example.com,Surat,Gujarat,2022-01-06,New
C00817,Myra Malhotra,myra.malhotra817@example.com,Lucknow,Uttar Pradesh,2024-02-19,New
C00818,Vihaan Iyer,vihaan.iyer818@example.com,Jaipur,Rajasthan,2022-03-31,New
C00819,Aadhya Das,aadhya.das819@example.com,Chennai,Tamil Nadu,2023-07-25,Regular
C00820,Pari Chopra,pari.chopra820@example.com,Coimbatore,Tamil Nadu,2022-04-16,Loyal
C00821,Aditya Malhotra,aditya.malhotra821@example.com,Mumbai,Maharashtra,2023-07-22,New
C00822,Sara Shah,sara.shah822@example.com,Bengaluru,Karnataka,2024-03-14,VIP
C00823,Kavya Joshi,kavya.joshi823@example.com,Aligarh,Uttar Pradesh,2022-01-13,New
C00824,Aadhya Joshi,aadhya.joshi824@example.com,Lucknow,Uttar Pradesh,2024-03-08,Regular
C00825,Pooja Agarwal,pooja.agarwal825@example.com,Bengaluru,Karnataka,2024-07-15,Loyal
C00826,Ira Pillai,ira.pillai826@example.com,Pune,Maharashtra,2022-06-23,Loyal
C00827,Reyansh Iyer,reyansh.iyer827@example.com,Indore,Madhya Pradesh,2022-10-03,Loyal
C00828,Krishna Bose,krishna.bose828@example.com,Lucknow,Uttar Pradesh,2022-05-30,Loyal
C00829,Reyansh Chopra,reyansh.chopra829@example.com,Bengaluru,Karnataka,2022-10-10,New
C00830,Kabir Bose,kabir.bose830@example.com,Nagpur,Maharashtra,2024-03-12,Loyal
C00831,Diya Rao,diya.rao831@example.com,Bengaluru,Karnataka,2024-08-24,New
C00832,Pooja Bose,pooja.bose832@example.com,Pune,Maharashtra,2023-09-01,Loyal
C00833,Myra Reddy,myra.reddy833@example.com,Kolkata,West Bengal,2022-05-19,Regular
C00834,Aarav Joshi,aarav.joshi834@example.com,Lucknow,Uttar Pradesh,2022-12-07,Loyal
C00835,Sunil Kapoor,sunil.kapoor835@example.com,Indore,Madhya Pradesh,2023-03-27,Regular
C00836,Aadhya Shah,aadhya.shah836@example.com,Aligarh,Uttar Pradesh,2022-05-20,Regular
C00837,Ananya Shah,ananya.shah837@example.com,Lucknow,Uttar Pradesh,2024-08-28,Regular
C00838,Anika Kapoor,anika.kapoor838@example.com,Kolkata,West Bengal,2022-07-01,Loyal
C00839,Ananya Mehta,ananya.mehta839@example.com,Indore,Madhya Pradesh,2024-01-23,New
C00840,Ira Patel,ira.patel840@example.com,Kochi,Kerala,2022-11-30,New
C00841,Krishna Joshi,krishna.joshi841@example.com,Indore,Madhya Pradesh,2023-01-09,New
C00842,Meera Kulkarni,meera.kulkarni842@example.com,Hyderabad,Telangana,2022-07-24,New
C00843,Reyansh Agarwal,reyansh.agarwal843@example.com,Coimbatore,Tamil Nadu,2022-01-28,Loyal
C00844,Neha Singh,neha.singh844@example.com,Patna,Bihar,2023-03-25,New
C00845,Priya Gupta,priya.gupta845@example.com,Lucknow,Uttar Pradesh,2024-04-18,VIP
C00846,Karan Bose,karan.bose846@example.com,Nagpur,Maharashtra,2022-05-23,New
C00847,Sai Rao,sai.rao847@example.com,Lucknow,Uttar Pradesh,2023-11-06,New
C00848,Neha Chopra,neha.chopra848@example.com,Ahmedabad,Gujarat,2024-03-19,Loyal
C00849,Aditya Das,aditya.das849@example.com,Indore,Madhya Pradesh,2023-09-05,Regular
C00850,Ira Joshi,ira.joshi850@example.com,Kochi,Kerala,2023-07-02,Regular
C00851,Meera Chopra,meera.chopra851@example.com,Chandigarh,Chandigarh,2023-07-11,Regular
C00852,Sunil Malhotra,sunil.malhotra852@example.com,Delhi,Delhi,2023-12-20,Loyal
C00853,Sara Gupta,sara.gupta853@example.com,Coimbatore,Tamil Nadu,2022-04-22,New
C00854,Karan Malhotra,karan.malhotra854@example.com,Pune,Maharashtra,2022-06-20,VIP
C00855,Ira Joshi,ira.joshi855@example.com,Delhi,Delhi,2024-09-17,VIP
C00856,Sunil Chopra,sunil.chopra856@example.com,Aligarh,Uttar Pradesh,2022-04-19,Regular
C00857,Vihaan Rao,vihaan.rao857@example.com,Mumbai,Maharashtra,2022-08-16,New
C00858,Pooja Pillai,pooja.pillai858@example.com,Chandigarh,Chandigarh,2023-07-26,Regular
C00859,Myra Malhotra,myra.malhotra859@example.com,Pune,Maharashtra,2023-02-05,New
C00860,Amit Kulkarni,amit.kulkarni860@example.com,Patna,Bihar,2023-12-09,New
C00861,Arjun Malhotra,arjun.malhotra861@example.com,Chandigarh,Chandigarh,2022-01-26,New
C00862,Vihaan Mehta,vihaan.mehta862@example.com,Kochi,Kerala,2023-03-02,Regular
C00863,Vihaan Iyer,vihaan.iyer863@example.com,Bengaluru,Karnataka,2022-12-23,Loyal
